,Smiles,Active
90,O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,False
91,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,False
92,Nc1ncnc2c1ncn2[C@H]1CC[C@@H](CO)O1,False
93,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,False
94,CCCC[P+](CCCC)(CCCC)Cc1ccc(NC(=O)[C@H](Cc2ccc3ccccc3c2)N/C(=N/C2CCCCC2)NC2CCCCC2)cc1,False
95,Nc1nc2c(ccc3ccccc32)s1,False
96,O=C(O)CC(=O)C(=O)O,False
97,Cc1c(C)c(NCC(=O)N(C)C2CCN(Cc3ccc(C(N)=O)cc3)CC2)c(C)c(C)c1N,False
98,COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,False
99,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O,False
100,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)CCC(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,False
101,O=C(Nc1ccc(Oc2ccccc2)cc1)c1cccc([N+](=O)[O-])c1,False
102,O=C(/C=C/c1cccnc1)c1ccncc1,False
103,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,False
104,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,False
105,CN1CCN(c2ccc(-c3cccc(CN4CCOCC4)c3)cc2NC(=O)c2c[nH]c(=O)cc2C(F)(F)F)CC1,False
106,C[C@@]1(F)[C@H](O)[C@@H](CO)O[C@H]1n1ccc(N)nc1=O,False
107,CCNC(=O)/C=C/c1cccc(Br)c1,False
108,Cc1cc(-n2c(=O)ccc3c[nH]c4nccc-4c32)ccc1F,False
109,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,False
110,Cc1ccc(-n2ncc3c(=O)n(CC(=O)NCc4ccco4)cnc32)cc1,False
111,Cc1ccc(-n2sc(=O)n(Cc3ccc(F)cc3)c2=O)cc1,True
112,CC(C)(C)OC(=O)c1ncn2c1[C@@H]1CCCN1C(=O)c1c(Br)cccc1-2,False
113,CC(=O)[C@@]1(O)CCC2C3C[C@H](C)C4=CC(=O)C=CC4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,False
114,COCCN1CCN(Cc2ccc(-c3n[nH]c4c3C(=O)c3c(NC(=O)NN5CCOCC5)cccc3-4)cc2)CC1,False
115,COc1ccccc1C1(O)CCN(CCCn2c3ccccc3c3ccccc32)CC1,False
116,COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,False
117,C[C@H](N)C(=O)NCC(=O)N[C@H]1CSSC[C@@H](C(=O)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC1=O,False
118,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,False
119,Cc1c(I)c(=O)n(-c2ccccc2)n1C,False
120,c1ccc(CC2=NCCN2)cc1,False
121,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,False
122,Oc1cc2c(cc1C(c1ccc(C(F)(F)F)cc1)N1CCOCC1)OCO2,True
123,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,False
124,NC(=O)c1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ncnc(N)c2c1=O,False
125,Nc1ccc2ncnc(NCCc3ccc(Oc4ccccc4)cc3)c2c1,False
126,CCN(C)C,False
127,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,False
128,c1ccc2c(CC3=NCCN3)cccc2c1,False
129,CN(CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,False
130,C[N@+]12CCCC[C@@H]1CCC(=C(c1cccs1)c1cccs1)C2,False
131,COc1cc2ncnc(Nc3ccc(Cl)cc3F)c2cc1OC,False
132,CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,False
133,CC(N)(C(=O)O)c1ccc(-c2nnn[nH]2)cc1,False
134,CN(Cc1ccccc1)C(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@@H]1CCCN1C(=O)Nc1ccccc1[N+](=O)[O-],False
135,C=C[C@]1(C)CC[C@@H](C(=C)C)C[C@H]1C(=C)C,False
136,CC(=O)NCCc1c[nH]c2ccccc12,False
137,O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,False
138,O=C1CCCN1CC#CCN1CCCC1,False
139,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,True
140,c1ccc(CNc2ncnc3[nH]cnc23)cc1,False
141,O=C(O)c1ccc2c(c1)C(=O)N(c1cccc(Oc3ccc([N+](=O)[O-])cc3)c1)C2=O,False
142,Cc1c(C(=O)NCc2cccnc2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,False
143,Cc1cc(CCC[C@H](CC(=O)NO)C(=O)N[C@H](C(=O)N[C@H](C)c2ccccc2)C(C)(C)C)ccc1-c1ccccc1,False
144,O=[N+]([O-])c1ccc(OP(=O)(O)Oc2ccc([N+](=O)[O-])cc2)cc1,False
145,CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,False
146,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc2c(c1)Cc1ccccc1-2,False
147,NCCCC[C@H](NC(=O)[C@@H](Cc1cc(Br)c(O)c(Br)c1)NC(=O)N1CCC(N2Cc3ccccc3NC2=O)CC1)C(=O)N1CCN(c2ccncc2)CC1,False
148,Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12,False
149,O=C(O)CCCCCCCC(=O)O,False
150,CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,False
151,CCCCCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@]12C,False
152,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,False
153,Cc1nnc(C(=O)NC(C)(C)c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)o1,False
154,CCCCCCOc1ccccc1C(N)=O,False
155,c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1,False
156,CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)N(C)C1,False
157,Cc1[nH]c2ccc(F)cc2c1-c1nc2c3cccnc3c3ncccc3c2[nH]1,False
158,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,False
159,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc([N+](=O)[O-])c1,False
160,CCCC(O)C(CC)CO,False
161,CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,False
162,COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,False
163,NCCCCNCCCN,False
164,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,False
165,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,False
166,CC(Cc1ccc(O)c(O)c1)C(C)Cc1ccc(O)c(O)c1,True
167,O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1,True
168,Cc1cc(=O)n(-c2ccccc2)[nH]1,False
169,Cc1cccc(/C=N/Nc2cc(N3CCOCC3)n3nc(-c4ccncc4)cc3n2)c1,False
170,OCc1cncc(F)c1,False
171,COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,False
172,CC(C)C[C@H](NC(=O)CN(C)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCS(C)(=O)=O)C(N)=O,False
173,CN1CCN(c2cccc(Nc3nc4c(-c5ccc(S(C)(=O)=O)cc5)cccn4n3)c2)CC1,False
174,CC[C@@H](C)Nc1cc(C(=O)NC2CC3CCC(C2)N3c2ccc(C(=O)C3CC3)cn2)c(C)cc1C(N)=O,True
175,O=C(CO)[C@@H](O)[C@@H](O)[C@H](O)CO,False
176,COc1ccc(C[C@H](C)[C@H](C)Cc2ccc(OC)c(OC)c2)cc1OC,False
177,CC[C@H](CC#N)OC(=O)N[C@@H](C)c1cccc(NC(=O)Nc2ccc(-c3cnco3)c(OC)c2)c1,False
178,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,False
179,C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21,True
180,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,False
181,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,False
182,O=C(O)c1cc2occc2[nH]1,False
183,CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False
184,CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,False
185,COc1cccc(N(C)C(=S)Oc2ccc3c(c2)CCCC3)n1,False
186,Fc1ccc(-c2cncc(CN3CCN(c4cccc5c4OCCO5)CC3)c2)cc1,False
187,N#CC1C(=O)Nc2scc(-c3ccc(-c4ccccc4O)cc3)c2C1=O,False
188,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,False
189,C[C@@H]1CC[C@H]2[C@@H](C)C(=O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@]32OO4,False
190,c1ccc2nc(C3=NCCN3)cnc2c1,False
191,Cc1cc(NCCO)nc(-c2ccc(Br)cc2)n1,False
192,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,False
193,COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,False
194,CC[C@@H](CO)NCCN[C@@H](CC)CO,False
195,O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
196,N=C1CCCN1Cc1[nH]c(=O)[nH]c(=O)c1Cl,False
197,N#Cc1ccc(S(=O)(=O)NC2CC2)cc1,False
198,Cn1cnnc1Sc1c([N+](=O)[O-])ncn1C,False
199,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N1CCC[C@H]1C(=O)O,False
200,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,False
201,CC(C)(C)c1ccc(O)cc1,False
202,CCN(CC)CCCCN1c2ccccc2Oc2ccc(Cl)cc21,False
203,CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,False
204,Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,False
205,Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1,False
206,O=C(O)CC/C=C\C[C@@H]1CO[C@H](c2ccccc2Cl)O[C@@H]1c1ccccc1O,False
207,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,False
208,COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,False
209,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OCCOCCOCCOCCOCCOCCOCCOC)CC[C@@]3(O)[C@H]1C5,False
210,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,False
211,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)nc(O)c21,False
212,CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,False
213,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,False
214,COc1cccc(OC)c1-c1cc(C(=O)NC2(C(=O)O)C3CC4CC(C3)CC2C4)nn1-c1ccnc2cc(Cl)ccc12,False
215,Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,False
216,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)C[C@H]21,False
217,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,False
218,CCC[C@H](NC(=O)/C(C#N)=C/c1cccc(Br)n1)c1ccccc1,False
219,CN(C)CCc1c[nH]c2ccc(Cn3cncn3)cc12,False
220,C/C=C(/C)C(=O)O[C@H]1C(C)=C[C@]23C(=O)[C@@H](C=C(CO)[C@@H](O)[C@]12O)[C@H]1[C@@H](C[C@H]3C)C1(C)C,False
221,NC(=O)[C@@H](CC1CC1)[C@@H](CCC(F)(F)F)C(=O)N[C@H]1N=C(c2ccccc2)c2cccc(F)c2NC1=O,False
222,COc1ccc2cc(-c3cc(-c4cc(Cl)cc(Cl)c4)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,False
223,COc1ccc(OC)c(C2C(C#N)=C(N)Oc3[nH]nc(-c4ccc5ccccc5c4)c32)c1,False
224,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,False
225,COCCCC=C(NOCCN)c1ccc(C(F)(F)F)cc1,False
226,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,False
227,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,False
228,NCCc1ccc(S(N)(=O)=O)cc1,False
229,NC(N)=S,False
230,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,False
231,Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,False
232,S=C(S)OC1CC2CC1C1CCCC21,False
233,CCC/N=C1\S/C(=C\c2ccc(OC[C@H](O)CO)c(Cl)c2)C(=O)N1c1ccccc1C,False
234,CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,False
235,N[C@@H](C(=O)O)c1ccc(O)c(C(=O)O)c1,False
236,Nc1ncnc2c1nc(Br)n2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,False
237,NC1CCN(c2cccnc2)C1,False
238,CCC(CO)(C(=O)OC1CC2CCC(C1)[N+]2(C)C)c1ccccc1,False
239,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,False
240,N[C@@]1(C(=O)O)CC[C@H](C(=O)O)C1,False
241,N=C(N)NCCN1CCCCCCC1,False
242,C=C1CC/C=C(\C)CC[C@@H]2[C@@H]1CC2(C)C,False
243,c1ccc(Oc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1,False
244,Cc1c(Cl)cccc1S(=O)(=O)Nc1nc(CC(=O)N2CCN(C)CC2)cs1,False
245,O=C(CCCN1CCC(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,False
246,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)nc(Cl)nc21,False
247,C=CC(=O)O,False
248,CN(C)S(=O)(=O)c1ccc2c(c1)/C(=C/c1cc3c([nH]1)CCCC3)C(=O)N2,False
249,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,False
250,O=[N+]([O-])c1cc2nc(O)c(O)nc2cc1[N+](=O)[O-],False
251,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,False
252,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,False
253,C=CCc1ccc(O)c(OC)c1,False
254,CNc1nc(-c2ccc3c(N)n[nH]c3c2)cc(N2C[C@@H](C(=O)NC3CCCCC3)CC[C@H]2C)n1,False
255,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,False
256,Cc1cc(C)c2nc(-c3ccccn3)cc(C(=O)Nc3ccc(S(=O)(=O)Nc4onc(C)c4C)cc3)c2c1,False
257,Nn1cnc2cc3ccccc3cc2c1=O,False
258,CCC(CC)Nc1nc(C)c(-c2ccc(OC(F)(F)F)cc2OC)nc1OC,False
